country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
Romania,2020-06-15,-12.0,-1.0,-19.0,-25.0,-27.0,4.0,-4.819999999999993,,-16.11
Romania,2020-06-16,-10.0,3.0,-12.0,-22.0,-27.0,4.0,-0.1400000000000005,,-11.049999999999995
Romania,2020-06-17,-10.0,2.0,-17.0,-22.0,-27.0,4.0,0.4099999999999966,,-11.170000000000002
Romania,2020-06-18,-12.0,-2.0,-9.0,-24.0,-27.0,4.0,2.1099999999999994,,-4.689999999999998
Romania,2020-06-19,-12.0,1.0,-9.0,-20.0,-12.0,2.0,11.519999999999996,,-5.060000000000002
Romania,2020-06-20,-16.0,-3.0,4.0,-15.0,6.0,-2.0,3.069999999999993,,-15.739999999999997
Romania,2020-06-21,-15.0,-2.0,8.0,-19.0,7.0,-2.0,1.1200000000000043,,-28.340000000000003
Romania,2020-06-22,-13.0,-4.0,-5.0,-24.0,-29.0,4.0,0.2399999999999948,,-6.640000000000001
Romania,2020-06-23,-14.0,-3.0,-7.0,-24.0,-29.0,4.0,3.760000000000005,,2.8499999999999943
Romania,2020-06-24,-2.0,7.0,13.0,-16.0,-27.0,2.0,10.760000000000003,,7.140000000000001
Romania,2020-06-25,-10.0,-3.0,6.0,-20.0,-26.0,3.0,12.650000000000006,,7.640000000000001
Romania,2020-06-26,-11.0,1.0,6.0,-17.0,-12.0,0.0,29.620000000000005,,14.64
Romania,2020-06-27,-16.0,-4.0,21.0,-12.0,3.0,-4.0,25.700000000000003,,5.650000000000006
Romania,2020-06-28,-11.0,-1.0,41.0,-11.0,9.0,-6.0,28.47999999999999,,-6.829999999999998
Romania,2020-06-29,-6.0,3.0,19.0,-21.0,-29.0,2.0,19.260000000000005,,9.980000000000004
Romania,2020-06-30,-11.0,-1.0,17.0,-22.0,-27.0,2.0,16.120000000000005,,14.14
Romania,2020-07-01,-8.0,1.0,21.0,-19.0,-27.0,1.0,24.459999999999997,,14.739999999999997
Romania,2020-07-02,-10.0,-1.0,19.0,-21.0,-27.0,2.0,26.930000000000007,,18.83
Romania,2020-07-03,-11.0,1.0,9.0,-17.0,-13.0,0.0,34.599999999999994,,14.299999999999995
Romania,2020-07-04,-17.0,-5.0,16.0,-16.0,1.0,-3.0,26.870000000000005,,6.480000000000004
Romania,2020-07-05,-7.0,1.0,50.0,-11.0,8.0,-5.0,38.09,,2.3700000000000045
Romania,2020-07-06,-9.0,-1.0,23.0,-21.0,-30.0,2.0,27.31,,16.14
Romania,2020-07-07,-14.0,-3.0,-5.0,-25.0,-31.0,4.0,25.349999999999994,,7.950000000000003
Romania,2020-07-08,-4.0,4.0,24.0,-17.0,-27.0,1.0,26.83,,19.819999999999997
Romania,2020-07-09,-7.0,0.0,24.0,-19.0,-28.0,1.0,34.31,,26.010000000000005
Romania,2020-07-10,-6.0,5.0,20.0,-14.0,-13.0,-1.0,76.19,,37.150000000000006
Romania,2020-07-11,-14.0,-2.0,34.0,-11.0,2.0,-5.0,35.69999999999999,,18.66
Romania,2020-07-12,-12.0,-1.0,34.0,-13.0,4.0,-5.0,41.31999999999999,,-1.3900000000000006
Romania,2020-07-13,-6.0,3.0,18.0,-20.0,-31.0,2.0,32.19,,31.15000000000001
Romania,2020-07-14,-3.0,6.0,29.0,-17.0,-30.0,1.0,32.00999999999999,,30.15000000000001
Romania,2020-07-15,-1.0,8.0,33.0,-16.0,-28.0,1.0,35.77000000000001,,31.49000000000001
Romania,2020-07-16,-4.0,4.0,29.0,-18.0,-29.0,2.0,40.53,,33.55000000000001
Romania,2020-07-17,-6.0,5.0,21.0,-16.0,-15.0,0.0,49.620000000000005,,39.08000000000001
Romania,2020-07-18,-15.0,-2.0,23.0,-14.0,0.0,-3.0,40.370000000000005,,11.230000000000004
Romania,2020-07-19,-12.0,-2.0,30.0,-17.0,2.0,-3.0,45.58000000000001,,6.260000000000005
Romania,2020-07-20,-1.0,6.0,36.0,-20.0,-34.0,2.0,50.66999999999999,,37.30000000000001
Romania,2020-07-21,-7.0,0.0,37.0,-21.0,-32.0,2.0,37.93000000000001,,37.33000000000001
Romania,2020-07-22,-6.0,1.0,32.0,-20.0,-31.0,2.0,41.47999999999999,,37.09
Romania,2020-07-23,-8.0,-1.0,30.0,-21.0,-30.0,2.0,49.56999999999999,,32.25
Romania,2020-07-24,-9.0,1.0,26.0,-18.0,-16.0,0.0,58.400000000000006,,34.53
Romania,2020-07-25,-16.0,-5.0,29.0,-14.0,-2.0,-3.0,47.06,,31.31
Romania,2020-07-26,-8.0,-1.0,58.0,-12.0,4.0,-5.0,51.18000000000001,,14.230000000000004
Romania,2020-07-27,-8.0,-1.0,36.0,-23.0,-34.0,2.0,46.16,,38.31999999999999
Romania,2020-07-28,-8.0,0.0,41.0,-23.0,-33.0,3.0,41.16999999999999,,34.370000000000005
Romania,2020-07-29,-8.0,0.0,40.0,-22.0,-33.0,2.0,45.5,,32.139999999999986
Romania,2020-07-30,-10.0,-3.0,39.0,-25.0,-33.0,2.0,50.94,,28.25999999999999
Romania,2020-07-31,-11.0,1.0,27.0,-21.0,-20.0,0.0,60.83000000000001,,25.709999999999997
Romania,2020-08-01,-16.0,-2.0,43.0,-14.0,-4.0,-4.0,50.53999999999999,,17.689999999999998
Romania,2020-08-02,-9.0,2.0,73.0,-12.0,2.0,-6.0,65.61000000000001,,15.730000000000004
Romania,2020-08-03,-8.0,0.0,48.0,-24.0,-36.0,2.0,51.110000000000014,,33.400000000000006
Romania,2020-08-04,-8.0,2.0,48.0,-24.0,-35.0,3.0,49.16999999999999,,37.13
Romania,2020-08-05,-6.0,4.0,48.0,-23.0,-35.0,2.0,53.870000000000005,,40.81
Romania,2020-08-06,-1.0,7.0,58.0,-22.0,-35.0,2.0,64.81,,40.30000000000001
Romania,2020-08-07,-10.0,1.0,38.0,-22.0,-22.0,0.0,70.69,,38.00999999999999
Romania,2020-08-08,-16.0,-2.0,48.0,-16.0,-4.0,-4.0,58.31999999999999,,24.40000000000001
Romania,2020-08-09,-8.0,2.0,77.0,-13.0,1.0,-6.0,70.44,,14.049999999999995
Romania,2020-08-10,-5.0,2.0,50.0,-24.0,-37.0,2.0,58.33000000000001,,41.34
Romania,2020-08-11,-4.0,4.0,52.0,-24.0,-37.0,2.0,54.81999999999999,,37.47999999999999
Romania,2020-08-12,-3.0,7.0,51.0,-23.0,-36.0,2.0,56.69,,40.05000000000001
Romania,2020-08-13,-2.0,7.0,56.0,-22.0,-35.0,2.0,62.38999999999999,,41.31
Romania,2020-08-14,-3.0,12.0,44.0,-17.0,-23.0,-1.0,72.41,,35.129999999999995
Romania,2020-08-15,-8.0,6.0,51.0,-14.0,-14.0,-4.0,57.28999999999999,,12.590000000000003
Romania,2020-08-16,-5.0,2.0,68.0,-13.0,0.0,-6.0,65.97,,15.75
Romania,2020-08-17,-3.0,4.0,57.0,-22.0,-37.0,1.0,57.74000000000001,,40.91999999999999
Romania,2020-08-18,-4.0,4.0,53.0,-23.0,-35.0,2.0,55.52000000000001,,44.650000000000006
Romania,2020-08-19,-5.0,4.0,38.0,-24.0,-36.0,3.0,54.96000000000001,,41.6
Romania,2020-08-20,-5.0,2.0,42.0,-24.0,-35.0,2.0,60.44,,38.72999999999999
Romania,2020-08-21,-7.0,3.0,43.0,-19.0,-22.0,-1.0,75.37,,43.28999999999999
Romania,2020-08-22,-14.0,-4.0,53.0,-14.0,-4.0,-5.0,63.13999999999999,,29.19
Romania,2020-08-23,-6.0,1.0,76.0,-12.0,2.0,-7.0,65.41999999999999,,16.33
Romania,2020-08-24,-9.0,-2.0,41.0,-25.0,-35.0,2.0,50.91999999999999,,39.19
Romania,2020-08-25,-9.0,1.0,34.0,-25.0,-35.0,3.0,43.13999999999999,,29.110000000000014
Romania,2020-08-26,-4.0,4.0,49.0,-21.0,-33.0,1.0,49.27000000000001,,42.84
Romania,2020-08-27,-7.0,1.0,50.0,-23.0,-33.0,1.0,51.16,,39.0
Romania,2020-08-28,-9.0,2.0,40.0,-19.0,-20.0,-1.0,67.12,,44.16999999999999
Romania,2020-08-29,-10.0,2.0,59.0,-11.0,-5.0,-6.0,62.31999999999999,,28.69999999999999
Romania,2020-08-30,-8.0,0.0,74.0,-12.0,2.0,-7.0,58.78,,16.700000000000003
Romania,2020-08-31,-10.0,-2.0,40.0,-23.0,-33.0,1.0,36.59,,28.53
Romania,2020-09-01,-10.0,1.0,34.0,-22.0,-32.0,1.0,29.77000000000001,,30.94
Romania,2020-09-02,-7.0,3.0,38.0,-21.0,-31.0,1.0,30.039999999999992,,26.81
Romania,2020-09-03,-9.0,-1.0,29.0,-23.0,-31.0,1.0,34.150000000000006,,25.870000000000005
Romania,2020-09-04,-12.0,1.0,10.0,-23.0,-18.0,0.0,43.58000000000001,,21.22
Romania,2020-09-05,-12.0,-2.0,42.0,-13.0,-3.0,-5.0,36.110000000000014,,26.15000000000001
Romania,2020-09-06,-4.0,3.0,70.0,-10.0,3.0,-7.0,42.0,,12.420000000000002
Romania,2020-09-07,-8.0,1.0,38.0,-22.0,-32.0,1.0,31.599999999999994,,30.860000000000014
Romania,2020-09-08,3.0,12.0,43.0,-17.0,-32.0,0.0,30.599999999999994,,30.099999999999994
Romania,2020-09-09,-6.0,2.0,37.0,-19.0,-30.0,0.0,27.36,,34.03999999999999
Romania,2020-09-10,-4.0,4.0,40.0,-19.0,-30.0,-1.0,30.74000000000001,,39.31999999999999
Romania,2020-09-11,-3.0,8.0,33.0,-14.0,-16.0,-4.0,44.69,,34.31
Romania,2020-09-12,-7.0,3.0,44.0,-9.0,-2.0,-8.0,34.16999999999999,,22.8
Romania,2020-09-13,3.0,12.0,64.0,-6.0,5.0,-9.0,33.41999999999999,,15.700000000000005
Romania,2020-09-14,8.0,16.0,46.0,-13.0,-29.0,-2.0,20.81,,31.669999999999987
Romania,2020-09-15,-3.0,9.0,34.0,-15.0,-27.0,-2.0,17.840000000000003,,34.120000000000005
Romania,2020-09-16,-3.0,8.0,33.0,-14.0,-27.0,-2.0,21.17,,37.08000000000001
Romania,2020-09-17,-6.0,3.0,31.0,-17.0,-27.0,-2.0,27.209999999999997,,40.16999999999999
Romania,2020-09-18,-7.0,5.0,18.0,-12.0,-11.0,-3.0,35.81999999999999,,36.860000000000014
Romania,2020-09-19,-12.0,-2.0,31.0,-12.0,-1.0,-5.0,22.27,,30.31
Romania,2020-09-20,-2.0,6.0,55.0,-9.0,4.0,-6.0,25.02,,19.97
Romania,2020-09-21,-8.0,2.0,25.0,-18.0,-28.0,0.0,14.599999999999994,,39.30000000000001
Romania,2020-09-22,-10.0,5.0,17.0,-16.0,-27.0,0.0,14.980000000000004,,46.34
Romania,2020-09-23,-11.0,6.0,10.0,-14.0,-25.0,0.0,11.299999999999995,,38.22999999999999
Romania,2020-09-24,-13.0,2.0,8.0,-16.0,-25.0,0.0,11.230000000000004,,37.99000000000001
Romania,2020-09-25,-14.0,3.0,6.0,-15.0,-13.0,-1.0,22.78,,39.59
Romania,2020-09-26,-21.0,-3.0,-7.0,-17.0,-2.0,-2.0,3.780000000000001,,13.510000000000003
Romania,2020-09-27,-6.0,10.0,29.0,-3.0,8.0,-6.0,4.069999999999993,,14.650000000000006
Romania,2020-09-28,-19.0,-5.0,-8.0,-24.0,-31.0,4.0,2.8499999999999943,,31.22
Romania,2020-09-29,-18.0,0.0,-16.0,-24.0,-29.0,4.0,1.730000000000004,,29.00999999999999
Romania,2020-09-30,-15.0,4.0,-14.0,-16.0,-26.0,1.0,6.090000000000003,,31.610000000000014
Romania,2020-10-01,-13.0,5.0,-16.0,-17.0,-24.0,0.0,6.739999999999995,,33.349999999999994
Romania,2020-10-02,-13.0,5.0,-2.0,-7.0,-6.0,-3.0,19.129999999999995,,51.22
Romania,2020-10-03,-17.0,-3.0,13.0,-8.0,-6.0,-5.0,11.540000000000006,,44.33000000000001
Romania,2020-10-04,-8.0,2.0,34.0,-5.0,-4.0,-5.0,16.180000000000007,,33.19
Romania,2020-10-05,-16.0,-1.0,0.0,-18.0,-33.0,1.0,2.6599999999999966,,44.78999999999999
Romania,2020-10-06,-17.0,3.0,-9.0,-16.0,-26.0,0.0,-0.5,,35.53999999999999
Romania,2020-10-07,-16.0,5.0,-2.0,-13.0,-23.0,0.0,-0.9300000000000068,,32.400000000000006
Romania,2020-10-08,-21.0,0.0,-19.0,-21.0,-24.0,2.0,-1.1099999999999994,,19.25
Romania,2020-10-09,-18.0,5.0,-16.0,-15.0,-7.0,0.0,6.930000000000007,,21.52
Romania,2020-10-10,-20.0,-1.0,0.0,-14.0,-4.0,-2.0,-2.769999999999996,,15.760000000000003
Romania,2020-10-11,-12.0,3.0,31.0,-11.0,-2.0,-3.0,0.9399999999999976,,10.819999999999991
Romania,2020-10-12,-19.0,0.0,-2.0,-18.0,-25.0,2.0,-7.079999999999998,,20.379999999999995
Romania,2020-10-13,-25.0,-2.0,-27.0,-24.0,-26.0,4.0,-13.0,,3.7900000000000063
Romania,2020-10-14,-11.0,14.0,-7.0,-13.0,-24.0,2.0,-4.079999999999998,,13.730000000000004
Romania,2020-10-15,-17.0,4.0,-12.0,-17.0,-23.0,2.0,-6.019999999999996,,16.659999999999997
Romania,2020-10-16,-16.0,8.0,-15.0,-12.0,-7.0,0.0,2.1599999999999966,,17.019999999999996
Romania,2020-10-17,-21.0,1.0,-14.0,-16.0,-6.0,0.0,-12.569999999999991,,-7.099999999999994
Romania,2020-10-18,-16.0,3.0,1.0,-17.0,-7.0,0.0,-10.829999999999998,,-14.349999999999994
Romania,2020-10-19,-21.0,0.0,-18.0,-22.0,-26.0,4.0,-12.53,,2.5999999999999943
Romania,2020-10-20,-22.0,1.0,-17.0,-24.0,-26.0,4.0,-15.64,,1.2900000000000065
Romania,2020-10-21,-20.0,3.0,-15.0,-22.0,-25.0,3.0,-16.129999999999995,,0.8400000000000034
Romania,2020-10-22,-21.0,1.0,-11.0,-22.0,-24.0,4.0,-12.090000000000003,,2.4099999999999966
Romania,2020-10-23,-20.0,4.0,-11.0,-18.0,-9.0,1.0,-5.1200000000000045,,6.359999999999999
Romania,2020-10-24,-27.0,-3.0,-8.0,-18.0,-5.0,-1.0,-16.900000000000006,,-12.379999999999995
Romania,2020-10-25,-24.0,1.0,-8.0,-22.0,-7.0,0.0,-15.920000000000002,,-17.439999999999998
Romania,2020-10-26,-22.0,1.0,-18.0,-26.0,-30.0,5.0,-13.78,,-6.640000000000001
Romania,2020-10-27,-22.0,2.0,-16.0,-25.0,-29.0,5.0,-13.61,,-3.640000000000001
Romania,2020-10-28,-25.0,-2.0,-19.0,-26.0,-28.0,4.0,-19.260000000000005,,-7.530000000000001
Romania,2020-10-29,-25.0,-4.0,-20.0,-28.0,-28.0,5.0,-14.180000000000009,,-3.5799999999999983
Romania,2020-10-30,-27.0,-1.0,-33.0,-26.0,-14.0,4.0,-9.519999999999996,,-5.769999999999996
Romania,2020-10-31,-32.0,-6.0,-33.0,-27.0,-10.0,1.0,-21.86,,-26.430000000000007
Romania,2020-11-01,-24.0,-2.0,-3.0,-22.0,-10.0,0.0,-21.090000000000003,,-22.83
Romania,2020-11-02,-28.0,-8.0,-25.0,-31.0,-30.0,5.0,-23.760000000000005,,-11.799999999999995
Romania,2020-11-03,-29.0,-4.0,-31.0,-32.0,-30.0,6.0,-23.06,,-9.290000000000006
Romania,2020-11-04,-27.0,-2.0,-27.0,-29.0,-29.0,6.0,-25.370000000000005,,-12.709999999999994
Romania,2020-11-05,-28.0,-4.0,-28.0,-31.0,-29.0,6.0,-24.849999999999994,,-14.370000000000005
Romania,2020-11-06,-26.0,2.0,-30.0,-26.0,-14.0,4.0,-19.489999999999995,,-8.459999999999994
Romania,2020-11-07,-29.0,-1.0,-19.0,-22.0,-9.0,1.0,-26.430000000000007,,-18.849999999999994
Romania,2020-11-08,-23.0,2.0,2.0,-21.0,-10.0,0.0,-25.760000000000005,,-29.16
Romania,2020-11-09,-35.0,-13.0,-35.0,-38.0,-36.0,8.0,-31.72,,-24.980000000000004
Romania,2020-11-10,-34.0,-8.0,-38.0,-38.0,-37.0,8.0,-32.370000000000005,,-24.599999999999994
Romania,2020-11-11,-32.0,-6.0,-34.0,-35.0,-36.0,8.0,-31.0,,-20.81
Romania,2020-11-12,-32.0,-8.0,-33.0,-36.0,-35.0,8.0,-30.75,,-21.22
Romania,2020-11-13,-27.0,0.0,-36.0,-29.0,-21.0,6.0,-24.69,,-17.64
Romania,2020-11-14,-31.0,-2.0,-28.0,-25.0,-10.0,2.0,-31.0,,-19.739999999999995
Romania,2020-11-15,-26.0,0.0,-6.0,-25.0,-13.0,2.0,-29.36,,-30.39
Romania,2020-11-16,-30.0,-7.0,-31.0,-36.0,-36.0,8.0,-29.64,,-22.17
Romania,2020-11-17,-32.0,-7.0,-36.0,-36.0,-37.0,8.0,-30.540000000000006,,-23.36
Romania,2020-11-18,-32.0,-6.0,-38.0,-36.0,-36.0,9.0,-22.39,,-21.340000000000003
Romania,2020-11-19,-32.0,-7.0,-34.0,-36.0,-35.0,9.0,-27.849999999999994,,-19.55
Romania,2020-11-20,-33.0,-5.0,-39.0,-33.0,-21.0,7.0,-25.02,,-22.120000000000005
Romania,2020-11-21,-36.0,-5.0,-39.0,-32.0,-13.0,4.0,-33.81,,-36.43
Romania,2020-11-22,-36.0,-9.0,-22.0,-35.0,-17.0,4.0,-33.53,,-37.89
Romania,2020-11-23,-35.0,-13.0,-35.0,-38.0,-37.0,9.0,-30.53,,-25.28
Romania,2020-11-24,-34.0,-10.0,-35.0,-38.0,-37.0,9.0,-30.180000000000007,,-25.19
Romania,2020-11-25,-32.0,-7.0,-33.0,-36.0,-35.0,9.0,-26.83,,-22.739999999999995
Romania,2020-11-26,-33.0,-9.0,-35.0,-36.0,-35.0,9.0,-25.31,,-23.89
Romania,2020-11-27,-31.0,-4.0,-37.0,-31.0,-21.0,7.0,-17.599999999999994,,-17.680000000000007
Romania,2020-11-28,-37.0,-8.0,-35.0,-31.0,-12.0,3.0,-24.200000000000003,,-28.75
Romania,2020-11-29,-34.0,-5.0,-24.0,-36.0,-18.0,4.0,-26.8,,-34.480000000000004
Romania,2020-11-30,-34.0,-12.0,-30.0,-54.0,-67.0,15.0,-29.11,,-35.86
Romania,2020-12-01,-45.0,-25.0,-32.0,-55.0,-67.0,15.0,-32.05,,-37.65
Romania,2020-12-02,-31.0,-6.0,-38.0,-36.0,-34.0,8.0,-27.3,,-28.36
Romania,2020-12-03,-30.0,-5.0,-36.0,-36.0,-34.0,9.0,-25.069999999999997,,-24.44
Romania,2020-12-04,-27.0,3.0,-34.0,-29.0,-18.0,6.0,-20.370000000000005,,-18.959999999999997
Romania,2020-12-05,-27.0,7.0,-29.0,-24.0,-6.0,2.0,-29.19,,-29.040000000000006
Romania,2020-12-06,-31.0,0.0,-20.0,-26.0,-9.0,1.0,-31.879999999999995,,-36.21
Romania,2020-12-07,-35.0,-14.0,-40.0,-40.0,-37.0,9.0,-28.370000000000005,,-29.05
Romania,2020-12-08,-34.0,-10.0,-38.0,-39.0,-35.0,9.0,-28.66,,-31.78
Romania,2020-12-09,-32.0,-7.0,-35.0,-37.0,-34.0,9.0,-26.39,,-29.510000000000005
Romania,2020-12-10,-32.0,-7.0,-33.0,-36.0,-34.0,9.0,-23.120000000000005,,-24.05
Romania,2020-12-11,-31.0,-3.0,-36.0,-32.0,-19.0,7.0,-16.86,,-22.370000000000005
Romania,2020-12-12,-36.0,-7.0,-37.0,-32.0,-12.0,4.0,-24.19,,-36.45
Romania,2020-12-13,-30.0,-1.0,-23.0,-31.0,-15.0,4.0,-23.97,,-37.21
Romania,2020-12-14,-28.0,-4.0,-27.0,-34.0,-35.0,8.0,-16.769999999999996,,-13.739999999999997
Romania,2020-12-15,-24.0,2.0,-23.0,-31.0,-35.0,8.0,-16.769999999999996,,-13.459999999999994
Romania,2020-12-16,-22.0,4.0,-23.0,-29.0,-34.0,7.0,-13.209999999999994,,-14.349999999999994
Romania,2020-12-17,-23.0,2.0,-22.0,-29.0,-33.0,8.0,-10.829999999999998,,-12.64
Romania,2020-12-18,-23.0,4.0,-26.0,-25.0,-19.0,6.0,-1.9699999999999989,,-3.6700000000000017
Romania,2020-12-19,-28.0,0.0,-21.0,-21.0,-11.0,2.0,-5.75,,-22.430000000000007
Romania,2020-12-20,-20.0,8.0,-9.0,-21.0,-11.0,2.0,-9.230000000000004,,-28.22
Romania,2020-12-21,-15.0,10.0,-18.0,-29.0,-39.0,7.0,-4.290000000000006,,-8.849999999999994
Romania,2020-12-22,-13.0,18.0,-17.0,-29.0,-41.0,7.0,-6.510000000000005,,-9.230000000000004
Romania,2020-12-23,-11.0,25.0,-15.0,-28.0,-45.0,8.0,-9.040000000000006,,-14.920000000000002
Romania,2020-12-24,-32.0,7.0,-14.0,-44.0,-64.0,13.0,-33.05,,-45.39
Romania,2020-12-25,-84.0,-82.0,-26.0,-73.0,-80.0,20.0,-43.29,,-57.34
Romania,2020-12-26,-62.0,-46.0,-29.0,-56.0,-47.0,7.0,-20.33,,-44.81
Romania,2020-12-27,-39.0,-15.0,-15.0,-41.0,-19.0,2.0,-7.790000000000006,,-36.28
Romania,2020-12-28,-21.0,0.0,-4.0,-40.0,-53.0,11.0,-5.890000000000001,,-11.39
Romania,2020-12-29,-18.0,12.0,0.0,-37.0,-52.0,10.0,-5.719999999999999,,-10.840000000000003
Romania,2020-12-30,-18.0,24.0,-7.0,-37.0,-54.0,11.0,-4.609999999999999,,-12.299999999999995
Romania,2020-12-31,-48.0,-6.0,-14.0,-54.0,-67.0,15.0,-26.209999999999997,,-30.17
Romania,2021-01-01,-83.0,-83.0,-15.0,-75.0,-82.0,19.0,-33.480000000000004,,-44.85
Romania,2021-01-02,-48.0,-32.0,5.0,-44.0,-42.0,5.0,12.439999999999998,,-18.28
Romania,2021-01-03,-37.0,-16.0,-13.0,-37.0,-19.0,4.0,-3.3299999999999983,,-27.83
Romania,2021-01-04,-32.0,-10.0,-25.0,-41.0,-41.0,11.0,-10.040000000000006,,-13.61
Romania,2021-01-05,-33.0,-9.0,-28.0,-41.0,-40.0,10.0,-11.730000000000004,,-11.25
Romania,2021-01-06,-26.0,0.0,-10.0,-34.0,-38.0,9.0,-9.78,,-2.8299999999999983
Romania,2021-01-07,-29.0,-6.0,-18.0,-38.0,-38.0,9.0,-12.299999999999995,,-10.11
Romania,2021-01-08,-36.0,-11.0,-38.0,-40.0,-24.0,9.0,-3.870000000000005,,-15.0
Romania,2021-01-09,-36.0,-8.0,-30.0,-35.0,-13.0,4.0,-8.5,,-23.27
Romania,2021-01-10,-37.0,-12.0,-28.0,-39.0,-12.0,4.0,-15.290000000000006,,-33.83
Romania,2021-01-11,-36.0,-12.0,-34.0,-41.0,-35.0,9.0,-22.040000000000006,,-23.83
Romania,2021-01-12,-35.0,-8.0,-37.0,-42.0,-35.0,9.0,-20.760000000000005,,-20.69
Romania,2021-01-13,-33.0,-5.0,-33.0,-40.0,-34.0,8.0,-22.340000000000003,,-19.31
Romania,2021-01-14,-33.0,-8.0,-31.0,-41.0,-34.0,8.0,-21.08,,-17.730000000000004
Romania,2021-01-15,-32.0,-6.0,-36.0,-37.0,-20.0,6.0,-12.78,,-17.189999999999998
Romania,2021-01-16,-37.0,-10.0,-36.0,-38.0,-15.0,3.0,-21.590000000000003,,-26.980000000000004
Romania,2021-01-17,-37.0,-14.0,-24.0,-42.0,-14.0,3.0,-23.52,,-35.0
Romania,2021-01-18,-36.0,-14.0,-38.0,-44.0,-36.0,9.0,-23.120000000000005,,-22.349999999999994
Romania,2021-01-19,-36.0,-12.0,-38.0,-44.0,-36.0,9.0,-23.27,,-19.25
Romania,2021-01-20,-33.0,-8.0,-33.0,-41.0,-34.0,8.0,-21.06,,-20.44
Romania,2021-01-21,-32.0,-9.0,-27.0,-39.0,-33.0,8.0,-18.41,,-13.540000000000006
Romania,2021-01-22,-32.0,-7.0,-31.0,-36.0,-18.0,6.0,-11.150000000000006,,-7.719999999999999
Romania,2021-01-23,-32.0,-9.0,-17.0,-32.0,-8.0,2.0,-16.36,,-9.430000000000009
Romania,2021-01-24,-29.0,-8.0,-1.0,-34.0,-9.0,1.0,-17.519999999999996,,-20.8
Romania,2021-01-25,-36.0,-15.0,-39.0,-43.0,-34.0,8.0,-20.450000000000003,,-17.769999999999996
Romania,2021-01-26,-35.0,-12.0,-37.0,-42.0,-34.0,8.0,-21.370000000000005,,-13.78
Romania,2021-01-27,-34.0,-11.0,-35.0,-41.0,-33.0,8.0,-20.31,,-15.829999999999998
Romania,2021-01-28,-33.0,-10.0,-33.0,-41.0,-32.0,8.0,-18.450000000000003,,-14.799999999999995
Romania,2021-01-29,-32.0,-6.0,-35.0,-35.0,-17.0,5.0,-11.290000000000006,,-9.099999999999994
Romania,2021-01-30,-29.0,-3.0,-20.0,-29.0,-9.0,1.0,-15.019999999999996,,-12.28
Romania,2021-01-31,-32.0,-10.0,-20.0,-36.0,-10.0,1.0,-16.83,,-24.92
Romania,2021-02-01,-33.0,-12.0,-32.0,-39.0,-35.0,6.0,-13.459999999999994,,1.3299999999999983
Romania,2021-02-02,-27.0,-3.0,-25.0,-36.0,-34.0,5.0,-11.329999999999998,,3.870000000000005
Romania,2021-02-03,-29.0,-6.0,-24.0,-35.0,-33.0,5.0,-11.189999999999998,,4.549999999999997
Romania,2021-02-04,-27.0,-7.0,-17.0,-34.0,-32.0,5.0,-6.989999999999995,,8.64
Romania,2021-02-05,-28.0,-3.0,-23.0,-30.0,-18.0,3.0,-3.780000000000001,,13.629999999999995
Romania,2021-02-06,-32.0,-8.0,-24.0,-31.0,-9.0,1.0,-14.47,,-3.4599999999999937
Romania,2021-02-07,-31.0,-8.0,-24.0,-36.0,-10.0,1.0,-18.53,,-21.200000000000003
Romania,2021-02-08,-31.0,-8.0,-34.0,-34.0,-32.0,5.0,-19.790000000000006,,-4.200000000000003
Romania,2021-02-09,-26.0,0.0,-19.0,-30.0,-30.0,4.0,-18.41,,5.189999999999998
Romania,2021-02-10,-23.0,3.0,-19.0,-28.0,-28.0,3.0,-15.040000000000006,,3.1899999999999977
Romania,2021-02-11,-28.0,-3.0,-32.0,-31.0,-28.0,4.0,-15.11,,-1.8700000000000043
Romania,2021-02-12,-30.0,-3.0,-43.0,-32.0,-14.0,3.0,-9.290000000000006,,-4.760000000000005
Romania,2021-02-13,-29.0,-2.0,-39.0,-33.0,-12.0,2.0,-18.56,,-8.930000000000007
Romania,2021-02-14,-23.0,-3.0,-30.0,-33.0,-9.0,1.0,-14.170000000000002,,-12.549999999999995
Romania,2021-02-15,-27.0,-1.0,-35.0,-33.0,-30.0,4.0,-17.700000000000003,,-3.4099999999999966
Romania,2021-02-16,-27.0,1.0,-37.0,-33.0,-29.0,4.0,-16.870000000000005,,-3.9200000000000017
Romania,2021-02-17,-26.0,2.0,-35.0,-31.0,-27.0,4.0,-16.340000000000003,,-0.0900000000000034
Romania,2021-02-18,-27.0,-1.0,-34.0,-31.0,-26.0,4.0,-5.329999999999998,,3.1299999999999955
Romania,2021-02-19,-27.0,1.0,-38.0,-28.0,-11.0,2.0,-5.549999999999997,,-0.0999999999999943
Romania,2021-02-20,-30.0,-4.0,-34.0,-30.0,-10.0,1.0,-14.560000000000002,,-5.530000000000001
Romania,2021-02-21,-24.0,-2.0,-11.0,-27.0,-7.0,0.0,-16.010000000000005,,-10.39
Romania,2021-02-22,-27.0,-3.0,-29.0,-31.0,-27.0,3.0,-15.379999999999995,,3.480000000000004
Romania,2021-02-23,-25.0,1.0,-23.0,-29.0,-26.0,3.0,-15.61,,5.280000000000001
Romania,2021-02-24,-21.0,4.0,-24.0,-27.0,-24.0,2.0,-15.450000000000005,,6.530000000000001
